taxon1,taxon2,Spearman Correlation,Bray Curtis Dissimilarity,pvalue Spearman,pvalue Bray Curtis,adjusted pvalue Spearman,adjusted pvalue Bray Curtis
1736,1759,0.9999999999999998,0.0
1736,1760,0.9999999999999998,0.0
1736,1761,0.9999999999999998,0.0
1736,1762,0.9999999999999998,0.0
1736,1763,0.9999999999999998,0.0
1736,1764,0.9999999999999998,0.0
1736,1765,0.9999999999999998,0.0
1736,1766,0.9999999999999998,0.0
1736,1767,0.9999999999999998,0.0
1736,1769,0.9999999999999998,0.0
1736,1770,0.9999999999999998,0.0
1736,1771,0.9999999999999998,0.0
1736,1772,0.9999999999999998,0.0
1736,1773,0.9999999999999998,0.0
1736,1774,0.9999999999999998,0.0
1749,1750,0.9999999999999998,0.0
1749,1752,0.9999999999999998,0.0
1749,1753,0.9999999999999998,0.0
1749,1755,0.9999999999999998,0.0
1749,1756,0.9999999999999998,0.0
1749,1757,0.9999999999999998,0.0
1749,1768,0.9999999999999998,0.19999999999999998
1749,1775,0.9999999999999998,0.19999999999999998
1750,1752,0.9999999999999998,0.0
1750,1753,0.9999999999999998,0.0
1750,1755,0.9999999999999998,0.0
1750,1756,0.9999999999999998,0.0
1750,1757,0.9999999999999998,0.0
1750,1768,0.9999999999999998,0.19999999999999998
1750,1775,0.9999999999999998,0.19999999999999998
1751,1754,0.9999999999999998,0.0
1751,1758,0.9999999999999998,0.0
1751,1759,0.9999999999999998,0.0
1751,1760,0.9999999999999998,0.0
1751,1761,0.9999999999999998,0.0
1751,1762,0.9999999999999998,0.0
1751,1763,0.9999999999999998,0.0
1751,1764,0.9999999999999998,0.0
1751,1765,0.9999999999999998,0.0
1751,1766,0.9999999999999998,0.0
1751,1767,0.9999999999999998,0.0
1751,1769,0.9999999999999998,0.0
1751,1770,0.9999999999999998,0.0
1751,1771,0.9999999999999998,0.0
1751,1772,0.9999999999999998,0.0
1751,1773,0.9999999999999998,0.0
1751,1774,0.9999999999999998,0.0
1752,1753,0.9999999999999998,0.0
1752,1755,0.9999999999999998,0.0
1752,1756,0.9999999999999998,0.0
1752,1757,0.9999999999999998,0.0
1752,1768,0.9999999999999998,0.19999999999999998
1752,1775,0.9999999999999998,0.19999999999999998
1753,1755,0.9999999999999998,0.0
1753,1756,0.9999999999999998,0.0
1753,1757,0.9999999999999998,0.0
1753,1768,0.9999999999999998,0.19999999999999998
1753,1775,0.9999999999999998,0.19999999999999998
1754,1758,0.9999999999999998,0.0
1754,1759,0.9999999999999998,0.0
1754,1760,0.9999999999999998,0.0
1754,1761,0.9999999999999998,0.0
1754,1762,0.9999999999999998,0.0
1754,1763,0.9999999999999998,0.0
1754,1764,0.9999999999999998,0.0
1754,1765,0.9999999999999998,0.0
1754,1766,0.9999999999999998,0.0
1754,1767,0.9999999999999998,0.0
1754,1769,0.9999999999999998,0.0
1754,1770,0.9999999999999998,0.0
1754,1771,0.9999999999999998,0.0
1754,1772,0.9999999999999998,0.0
1754,1773,0.9999999999999998,0.0
1754,1774,0.9999999999999998,0.0
1755,1756,0.9999999999999998,0.0
1755,1757,0.9999999999999998,0.0
1755,1768,0.9999999999999998,0.19999999999999998
1755,1775,0.9999999999999998,0.19999999999999998
1756,1757,0.9999999999999998,0.0
1756,1768,0.9999999999999998,0.19999999999999998
1756,1775,0.9999999999999998,0.19999999999999998
1757,1768,0.9999999999999998,0.19999999999999998
1757,1775,0.9999999999999998,0.19999999999999998
1758,1759,0.9999999999999998,0.0
1758,1760,0.9999999999999998,0.0
1758,1761,0.9999999999999998,0.0
1758,1762,0.9999999999999998,0.0
1758,1763,0.9999999999999998,0.0
1758,1764,0.9999999999999998,0.0
1758,1765,0.9999999999999998,0.0
1758,1766,0.9999999999999998,0.0
1758,1767,0.9999999999999998,0.0
1758,1769,0.9999999999999998,0.0
1758,1770,0.9999999999999998,0.0
1758,1771,0.9999999999999998,0.0
1758,1772,0.9999999999999998,0.0
1758,1773,0.9999999999999998,0.0
1758,1774,0.9999999999999998,0.0
1759,1760,0.9999999999999998,0.0
1759,1761,0.9999999999999998,0.0
1759,1762,0.9999999999999998,0.0
1759,1763,0.9999999999999998,0.0
1759,1764,0.9999999999999998,0.0
1759,1765,0.9999999999999998,0.0
1759,1766,0.9999999999999998,0.0
1759,1767,0.9999999999999998,0.0
1759,1769,0.9999999999999998,0.0
1759,1770,0.9999999999999998,0.0
1759,1771,0.9999999999999998,0.0
1759,1772,0.9999999999999998,0.0
1759,1773,0.9999999999999998,0.0
1759,1774,0.9999999999999998,0.0
1760,1761,0.9999999999999998,0.0
1760,1762,0.9999999999999998,0.0
1760,1763,0.9999999999999998,0.0
1760,1764,0.9999999999999998,0.0
1760,1765,0.9999999999999998,0.0
1760,1766,0.9999999999999998,0.0
1760,1767,0.9999999999999998,0.0
1760,1769,0.9999999999999998,0.0
1760,1770,0.9999999999999998,0.0
1760,1771,0.9999999999999998,0.0
1760,1772,0.9999999999999998,0.0
1760,1773,0.9999999999999998,0.0
1760,1774,0.9999999999999998,0.0
1761,1762,0.9999999999999998,0.0
1761,1763,0.9999999999999998,0.0
1761,1764,0.9999999999999998,0.0
1761,1765,0.9999999999999998,0.0
1761,1766,0.9999999999999998,0.0
1761,1767,0.9999999999999998,0.0
1761,1769,0.9999999999999998,0.0
1761,1770,0.9999999999999998,0.0
1761,1771,0.9999999999999998,0.0
1761,1772,0.9999999999999998,0.0
1761,1773,0.9999999999999998,0.0
1761,1774,0.9999999999999998,0.0
1762,1763,0.9999999999999998,0.0
1762,1764,0.9999999999999998,0.0
1762,1765,0.9999999999999998,0.0
1762,1766,0.9999999999999998,0.0
1762,1767,0.9999999999999998,0.0
1762,1769,0.9999999999999998,0.0
1762,1770,0.9999999999999998,0.0
1762,1771,0.9999999999999998,0.0
1762,1772,0.9999999999999998,0.0
1762,1773,0.9999999999999998,0.0
1762,1774,0.9999999999999998,0.0
1763,1764,0.9999999999999998,0.0
1763,1765,0.9999999999999998,0.0
1763,1766,0.9999999999999998,0.0
1763,1767,0.9999999999999998,0.0
1763,1769,0.9999999999999998,0.0
1763,1770,0.9999999999999998,0.0
1763,1771,0.9999999999999998,0.0
1763,1772,0.9999999999999998,0.0
1763,1773,0.9999999999999998,0.0
1763,1774,0.9999999999999998,0.0
1764,1765,0.9999999999999998,0.0
1764,1766,0.9999999999999998,0.0
1764,1767,0.9999999999999998,0.0
1764,1769,0.9999999999999998,0.0
1764,1770,0.9999999999999998,0.0
1764,1771,0.9999999999999998,0.0
1764,1772,0.9999999999999998,0.0
1764,1773,0.9999999999999998,0.0
1764,1774,0.9999999999999998,0.0
1765,1766,0.9999999999999998,0.0
1765,1767,0.9999999999999998,0.0
1765,1769,0.9999999999999998,0.0
1765,1770,0.9999999999999998,0.0
1765,1771,0.9999999999999998,0.0
1765,1772,0.9999999999999998,0.0
1765,1773,0.9999999999999998,0.0
1765,1774,0.9999999999999998,0.0
1766,1767,0.9999999999999998,0.0
1766,1769,0.9999999999999998,0.0
1766,1770,0.9999999999999998,0.0
1766,1771,0.9999999999999998,0.0
1766,1772,0.9999999999999998,0.0
1766,1773,0.9999999999999998,0.0
1766,1774,0.9999999999999998,0.0
1767,1769,0.9999999999999998,0.0
1767,1770,0.9999999999999998,0.0
1767,1771,0.9999999999999998,0.0
1767,1772,0.9999999999999998,0.0
1767,1773,0.9999999999999998,0.0
1767,1774,0.9999999999999998,0.0
1768,1775,0.9999999999999998,0.0
1769,1770,0.9999999999999998,0.0
1769,1771,0.9999999999999998,0.0
1769,1772,0.9999999999999998,0.0
1769,1773,0.9999999999999998,0.0
1769,1774,0.9999999999999998,0.0
1770,1771,0.9999999999999998,0.0
1770,1772,0.9999999999999998,0.0
1770,1773,0.9999999999999998,0.0
1770,1774,0.9999999999999998,0.0
1771,1772,0.9999999999999998,0.0
1771,1773,0.9999999999999998,0.0
1771,1774,0.9999999999999998,0.0
1772,1773,0.9999999999999998,0.0
1772,1774,0.9999999999999998,0.0
1773,1774,0.9999999999999998,0.0
