Sample	2-Aminoethylphosphonate-Degradation	Activation-Inactivation-Interconversion	All-Trans-Farnesyl-PP-Biosynthesis	Biosynthesis	Citrulline-Biosynthesis	Degradation	Detoxification	Energy-Metabolism	Fermentation	Macromolecule-Modification	Metabolic-Clusters	Photosynthesis	Respiration	Super-Pathways
SRR5946909	2.0	3.0	1.0	558.0	1.0	352.0	8.0	50.0	27.0	1.0	2.0	5.0	10.0	4.0
SRR5946911	2.0	3.0	1.0	550.0	1.0	293.0	7.0	45.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5946912	2.0	3.0	1.0	573.0	0.0	323.0	8.0	43.0	26.0	1.0	2.0	5.0	10.0	5.0
SRR5946915	2.0	3.0	1.0	552.0	1.0	337.0	8.0	46.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5946920	2.0	3.0	1.0	535.0	1.0	272.0	7.0	42.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5946921	2.0	3.0	1.0	577.0	1.0	335.0	8.0	47.0	26.0	2.0	2.0	5.0	8.0	4.0
SRR5946923	2.0	3.0	1.0	578.0	1.0	316.0	9.0	48.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5946924	2.0	3.0	1.0	570.0	1.0	306.0	9.0	44.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5946925	2.0	3.0	1.0	568.0	1.0	304.0	8.0	47.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5946927	2.0	3.0	1.0	536.0	1.0	317.0	7.0	47.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5946930	2.0	3.0	1.0	586.0	1.0	339.0	8.0	46.0	26.0	2.0	2.0	5.0	8.0	4.0
SRR5946931	2.0	3.0	1.0	583.0	1.0	326.0	8.0	45.0	25.0	2.0	2.0	5.0	10.0	4.0
SRR5946933	2.0	3.0	1.0	518.0	1.0	256.0	7.0	41.0	25.0	1.0	2.0	4.0	6.0	4.0
SRR5946935	2.0	3.0	1.0	670.0	1.0	464.0	10.0	51.0	26.0	0.0	2.0	5.0	10.0	5.0
SRR5946937	2.0	3.0	1.0	596.0	1.0	334.0	8.0	42.0	25.0	1.0	2.0	5.0	10.0	5.0
SRR5946940	2.0	3.0	1.0	645.0	0.0	391.0	11.0	48.0	25.0	1.0	2.0	5.0	10.0	5.0
SRR5946942	2.0	3.0	1.0	579.0	1.0	347.0	9.0	49.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5946943	2.0	3.0	1.0	557.0	1.0	312.0	7.0	48.0	27.0	1.0	2.0	5.0	6.0	6.0
SRR5946946	2.0	3.0	1.0	571.0	1.0	309.0	9.0	50.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5946947	2.0	3.0	1.0	541.0	1.0	280.0	6.0	45.0	26.0	1.0	2.0	4.0	6.0	4.0
SRR5946952	2.0	3.0	1.0	561.0	1.0	304.0	10.0	47.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5946954	2.0	3.0	1.0	532.0	0.0	274.0	7.0	43.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5946955	2.0	3.0	1.0	560.0	1.0	306.0	10.0	45.0	24.0	1.0	2.0	5.0	10.0	4.0
SRR5946958	2.0	3.0	1.0	570.0	1.0	308.0	10.0	44.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5946959	2.0	3.0	1.0	554.0	1.0	306.0	6.0	42.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5946961	2.0	3.0	1.0	574.0	1.0	355.0	10.0	50.0	27.0	1.0	2.0	5.0	10.0	4.0
SRR5946962	2.0	3.0	1.0	654.0	1.0	369.0	10.0	46.0	26.0	1.0	2.0	5.0	10.0	5.0
SRR5946963	0.0	3.0	1.0	474.0	0.0	239.0	3.0	30.0	23.0	0.0	2.0	5.0	6.0	3.0
SRR5946966	2.0	3.0	1.0	561.0	1.0	315.0	11.0	44.0	25.0	2.0	2.0	5.0	6.0	4.0
SRR5946967	2.0	3.0	1.0	514.0	1.0	244.0	7.0	33.0	24.0	1.0	2.0	5.0	6.0	4.0
SRR5946968	2.0	3.0	1.0	546.0	1.0	293.0	8.0	44.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5946969	2.0	3.0	1.0	587.0	1.0	337.0	8.0	48.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5946971	2.0	3.0	1.0	591.0	1.0	342.0	9.0	50.0	27.0	1.0	2.0	5.0	6.0	4.0
SRR5946973	2.0	3.0	1.0	565.0	1.0	331.0	8.0	41.0	26.0	0.0	2.0	4.0	8.0	4.0
SRR5946974	2.0	3.0	1.0	529.0	1.0	262.0	6.0	40.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5946981	2.0	3.0	1.0	577.0	1.0	356.0	8.0	50.0	27.0	1.0	2.0	5.0	6.0	4.0
SRR5946985	2.0	3.0	1.0	579.0	1.0	335.0	8.0	44.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5946987	2.0	3.0	1.0	547.0	1.0	291.0	11.0	43.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5946988	2.0	3.0	1.0	529.0	1.0	276.0	7.0	44.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5946989	2.0	3.0	1.0	566.0	1.0	320.0	10.0	46.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5946992	2.0	3.0	1.0	524.0	1.0	267.0	7.0	37.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5946993	2.0	3.0	1.0	575.0	1.0	327.0	9.0	48.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5946995	2.0	3.0	1.0	571.0	1.0	352.0	8.0	46.0	27.0	1.0	2.0	5.0	6.0	4.0
SRR5946996	2.0	3.0	1.0	510.0	1.0	243.0	7.0	36.0	22.0	1.0	2.0	4.0	6.0	4.0
SRR5947000	2.0	3.0	1.0	572.0	1.0	325.0	9.0	48.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5947001	2.0	3.0	1.0	552.0	1.0	336.0	6.0	47.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5947003	0.0	3.0	0.0	381.0	0.0	185.0	1.0	19.0	21.0	0.0	2.0	2.0	6.0	2.0
SRR5947004	2.0	3.0	1.0	569.0	1.0	324.0	9.0	45.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5947007	2.0	3.0	1.0	651.0	1.0	398.0	10.0	48.0	26.0	0.0	2.0	5.0	10.0	5.0
SRR5947008	2.0	3.0	1.0	634.0	1.0	375.0	9.0	44.0	26.0	0.0	2.0	5.0	10.0	5.0
SRR5947010	2.0	3.0	1.0	545.0	1.0	291.0	7.0	42.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5947012	2.0	3.0	1.0	524.0	1.0	256.0	8.0	43.0	26.0	1.0	2.0	4.0	6.0	4.0
SRR5947017	2.0	3.0	1.0	570.0	1.0	310.0	8.0	48.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5947019	2.0	3.0	1.0	564.0	1.0	303.0	9.0	48.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5947022	2.0	3.0	1.0	558.0	1.0	298.0	10.0	43.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5947024	2.0	3.0	1.0	538.0	1.0	284.0	8.0	41.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5947025	2.0	3.0	1.0	570.0	1.0	353.0	6.0	45.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5947027	2.0	3.0	1.0	569.0	1.0	316.0	8.0	45.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5947028	2.0	3.0	1.0	551.0	1.0	311.0	7.0	45.0	27.0	1.0	2.0	5.0	6.0	4.0
SRR5947029	2.0	3.0	1.0	514.0	1.0	252.0	7.0	40.0	24.0	1.0	2.0	4.0	6.0	4.0
SRR5947031	2.0	3.0	1.0	560.0	1.0	302.0	7.0	43.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5947032	2.0	3.0	1.0	560.0	1.0	296.0	7.0	47.0	26.0	2.0	2.0	5.0	6.0	4.0
SRR5947036	2.0	3.0	1.0	579.0	1.0	343.0	8.0	47.0	27.0	1.0	2.0	5.0	10.0	4.0
SRR5947040	2.0	3.0	1.0	522.0	0.0	277.0	7.0	42.0	25.0	1.0	2.0	5.0	10.0	4.0
SRR5947041	2.0	3.0	1.0	552.0	1.0	295.0	8.0	43.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5947042	2.0	3.0	1.0	519.0	1.0	251.0	7.0	42.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5947044	2.0	3.0	1.0	552.0	1.0	308.0	7.0	43.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5947045	2.0	3.0	1.0	569.0	1.0	319.0	8.0	44.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5947048	2.0	3.0	1.0	546.0	1.0	301.0	9.0	43.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5947049	2.0	3.0	1.0	535.0	1.0	282.0	7.0	45.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5947050	2.0	3.0	1.0	623.0	1.0	372.0	7.0	45.0	26.0	0.0	2.0	5.0	6.0	5.0
SRR5947052	2.0	3.0	1.0	568.0	1.0	317.0	7.0	45.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5947053	2.0	3.0	1.0	651.0	1.0	367.0	11.0	44.0	26.0	1.0	2.0	5.0	10.0	5.0
SRR5947056	0.0	0.0	0.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
SRR5947057	2.0	3.0	1.0	549.0	1.0	287.0	6.0	44.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5947060	2.0	3.0	1.0	474.0	1.0	222.0	6.0	34.0	22.0	1.0	2.0	3.0	6.0	4.0
SRR5947063	2.0	3.0	1.0	521.0	1.0	272.0	9.0	43.0	26.0	1.0	2.0	4.0	6.0	4.0
SRR5947069	2.0	3.0	1.0	541.0	1.0	291.0	9.0	44.0	23.0	1.0	2.0	5.0	6.0	4.0
SRR5947070	2.0	3.0	1.0	540.0	1.0	275.0	6.0	42.0	25.0	1.0	2.0	4.0	6.0	4.0
SRR5947072	2.0	3.0	1.0	573.0	1.0	327.0	9.0	46.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5947076	2.0	3.0	1.0	607.0	1.0	341.0	10.0	48.0	27.0	0.0	2.0	5.0	8.0	5.0
SRR5947077	2.0	3.0	1.0	668.0	1.0	413.0	11.0	49.0	27.0	0.0	2.0	5.0	10.0	5.0
SRR5947079	2.0	3.0	1.0	652.0	0.0	429.0	9.0	44.0	25.0	0.0	2.0	4.0	10.0	5.0
SRR5947080	2.0	3.0	1.0	515.0	0.0	249.0	8.0	40.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5947081	2.0	3.0	1.0	576.0	1.0	328.0	9.0	49.0	25.0	1.0	2.0	5.0	6.0	6.0
SRR5947085	2.0	3.0	1.0	634.0	1.0	377.0	9.0	46.0	25.0	1.0	2.0	5.0	10.0	5.0
SRR5947090	2.0	3.0	1.0	663.0	1.0	406.0	9.0	48.0	26.0	0.0	2.0	5.0	10.0	5.0
SRR5947094	2.0	3.0	1.0	617.0	1.0	342.0	11.0	44.0	23.0	0.0	2.0	5.0	10.0	5.0
SRR5947097	2.0	3.0	1.0	566.0	1.0	307.0	7.0	46.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5947101	2.0	3.0	1.0	509.0	1.0	236.0	5.0	41.0	23.0	1.0	2.0	5.0	6.0	4.0
SRR5947102	2.0	3.0	1.0	531.0	1.0	284.0	6.0	47.0	24.0	1.0	2.0	4.0	6.0	6.0
SRR5947104	2.0	3.0	1.0	583.0	1.0	319.0	7.0	45.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5947812	2.0	3.0	1.0	595.0	1.0	370.0	9.0	48.0	26.0	0.0	2.0	5.0	10.0	4.0
SRR5947813	2.0	3.0	1.0	606.0	1.0	361.0	9.0	49.0	27.0	1.0	2.0	5.0	10.0	4.0
SRR5947815	2.0	3.0	1.0	574.0	1.0	332.0	6.0	47.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5947821	2.0	3.0	1.0	598.0	1.0	354.0	9.0	45.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5947830	2.0	3.0	1.0	599.0	1.0	359.0	8.0	45.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5947831	2.0	3.0	1.0	666.0	1.0	404.0	11.0	50.0	27.0	1.0	2.0	5.0	10.0	5.0
SRR5947832	2.0	3.0	1.0	551.0	1.0	318.0	8.0	46.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5947834	2.0	3.0	1.0	551.0	0.0	286.0	6.0	44.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5947836	2.0	3.0	1.0	527.0	0.0	271.0	7.0	40.0	25.0	1.0	2.0	5.0	10.0	4.0
SRR5947838	2.0	3.0	1.0	550.0	1.0	318.0	8.0	48.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5947843	2.0	3.0	1.0	642.0	1.0	360.0	11.0	47.0	26.0	1.0	2.0	5.0	10.0	5.0
SRR5947846	2.0	3.0	1.0	605.0	1.0	370.0	9.0	49.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5947851	2.0	3.0	1.0	570.0	1.0	354.0	9.0	45.0	27.0	1.0	2.0	5.0	10.0	4.0
SRR5947869	2.0	3.0	1.0	568.0	1.0	324.0	7.0	49.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5947879	2.0	3.0	1.0	665.0	1.0	402.0	10.0	48.0	26.0	2.0	2.0	5.0	10.0	5.0
SRR5983264	2.0	3.0	1.0	512.0	1.0	254.0	6.0	41.0	25.0	1.0	2.0	4.0	6.0	4.0
SRR5983265	2.0	3.0	1.0	633.0	1.0	374.0	12.0	51.0	26.0	1.0	2.0	5.0	10.0	5.0
SRR5983268	2.0	3.0	1.0	642.0	1.0	385.0	12.0	47.0	27.0	1.0	2.0	5.0	10.0	5.0
SRR5983270	2.0	3.0	1.0	574.0	1.0	325.0	7.0	49.0	26.0	1.0	2.0	5.0	10.0	6.0
SRR5983271	2.0	3.0	1.0	557.0	1.0	300.0	9.0	45.0	26.0	2.0	2.0	4.0	6.0	6.0
SRR5983272	2.0	3.0	1.0	630.0	1.0	350.0	8.0	46.0	26.0	1.0	2.0	5.0	10.0	5.0
SRR5983275	2.0	3.0	1.0	521.0	0.0	266.0	7.0	36.0	25.0	0.0	2.0	5.0	6.0	4.0
SRR5983276	2.0	3.0	1.0	558.0	1.0	305.0	10.0	43.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5983277	2.0	3.0	1.0	540.0	1.0	293.0	8.0	45.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5983279	2.0	3.0	1.0	565.0	1.0	309.0	8.0	47.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5983282	2.0	3.0	1.0	538.0	1.0	291.0	6.0	45.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5983284	2.0	3.0	1.0	553.0	1.0	301.0	7.0	45.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5983291	2.0	3.0	1.0	506.0	1.0	256.0	6.0	37.0	23.0	1.0	2.0	5.0	6.0	4.0
SRR5983294	2.0	3.0	1.0	529.0	1.0	311.0	8.0	45.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5983297	2.0	3.0	1.0	550.0	1.0	293.0	7.0	45.0	25.0	2.0	2.0	5.0	6.0	4.0
SRR5983299	2.0	3.0	1.0	609.0	1.0	364.0	9.0	45.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5983300	2.0	3.0	1.0	551.0	1.0	310.0	6.0	50.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5983301	2.0	3.0	1.0	586.0	1.0	331.0	9.0	46.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5983315	2.0	3.0	1.0	558.0	1.0	319.0	6.0	48.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5983317	2.0	3.0	1.0	560.0	1.0	305.0	8.0	49.0	25.0	1.0	2.0	5.0	10.0	4.0
SRR5983325	2.0	3.0	1.0	556.0	1.0	303.0	8.0	44.0	24.0	1.0	2.0	4.0	10.0	4.0
SRR5983326	2.0	3.0	1.0	592.0	1.0	353.0	9.0	46.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5983327	2.0	3.0	1.0	693.0	1.0	474.0	9.0	53.0	26.0	1.0	2.0	5.0	10.0	5.0
SRR5983329	2.0	3.0	1.0	577.0	1.0	315.0	9.0	48.0	25.0	1.0	2.0	5.0	10.0	4.0
SRR5983331	2.0	3.0	1.0	517.0	1.0	265.0	6.0	40.0	24.0	1.0	2.0	5.0	6.0	4.0
SRR5983333	2.0	3.0	1.0	558.0	1.0	289.0	9.0	43.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5983335	2.0	3.0	1.0	585.0	1.0	336.0	9.0	48.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5983346	2.0	3.0	1.0	558.0	1.0	295.0	7.0	44.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5983354	2.0	3.0	1.0	548.0	1.0	287.0	6.0	44.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5983355	2.0	3.0	1.0	624.0	1.0	354.0	12.0	46.0	26.0	1.0	2.0	5.0	12.0	5.0
SRR5983357	2.0	3.0	1.0	569.0	1.0	314.0	8.0	46.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5983360	2.0	3.0	1.0	611.0	1.0	370.0	7.0	50.0	27.0	2.0	2.0	5.0	10.0	6.0
SRR5983367	2.0	3.0	1.0	668.0	1.0	409.0	13.0	49.0	25.0	1.0	2.0	5.0	10.0	5.0
SRR5983372	2.0	3.0	1.0	583.0	1.0	315.0	9.0	44.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5983376	2.0	3.0	1.0	546.0	1.0	281.0	6.0	46.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5983377	2.0	3.0	1.0	522.0	1.0	265.0	7.0	39.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5983379	2.0	3.0	1.0	562.0	1.0	313.0	9.0	50.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5983380	2.0	3.0	1.0	569.0	1.0	325.0	9.0	44.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5983384	2.0	3.0	1.0	560.0	1.0	296.0	8.0	47.0	26.0	2.0	2.0	5.0	8.0	4.0
SRR5983386	2.0	3.0	1.0	548.0	1.0	290.0	8.0	41.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5983391	2.0	3.0	1.0	570.0	1.0	319.0	9.0	48.0	27.0	1.0	2.0	5.0	6.0	4.0
SRR5983393	2.0	3.0	1.0	550.0	1.0	315.0	7.0	47.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5983400	2.0	3.0	1.0	549.0	1.0	295.0	9.0	42.0	26.0	1.0	2.0	4.0	6.0	4.0
SRR5983401	2.0	3.0	1.0	548.0	1.0	296.0	7.0	42.0	23.0	1.0	2.0	5.0	10.0	4.0
SRR5983403	2.0	3.0	1.0	628.0	1.0	378.0	8.0	50.0	25.0	1.0	2.0	4.0	8.0	4.0
SRR5983405	2.0	3.0	1.0	570.0	1.0	327.0	8.0	44.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5983406	2.0	3.0	1.0	492.0	0.0	236.0	7.0	40.0	24.0	1.0	2.0	4.0	6.0	4.0
SRR5983408	2.0	3.0	1.0	512.0	1.0	250.0	5.0	38.0	22.0	1.0	2.0	4.0	6.0	4.0
SRR5983411	2.0	3.0	1.0	685.0	1.0	461.0	12.0	51.0	27.0	1.0	2.0	5.0	10.0	7.0
SRR5983412	2.0	3.0	1.0	521.0	1.0	285.0	7.0	41.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5983418	2.0	3.0	1.0	576.0	1.0	344.0	8.0	48.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5983422	2.0	3.0	1.0	541.0	1.0	295.0	6.0	43.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5983428	2.0	3.0	1.0	558.0	1.0	303.0	6.0	42.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5983434	2.0	3.0	1.0	549.0	1.0	282.0	7.0	43.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5983436	2.0	3.0	1.0	514.0	1.0	246.0	8.0	41.0	25.0	1.0	2.0	3.0	6.0	4.0
SRR5983437	2.0	3.0	1.0	608.0	1.0	320.0	9.0	47.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5983446	2.0	3.0	1.0	538.0	1.0	314.0	6.0	47.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5983450	2.0	3.0	1.0	657.0	1.0	384.0	10.0	47.0	26.0	1.0	2.0	5.0	10.0	5.0
SRR5983459	2.0	3.0	1.0	655.0	0.0	398.0	9.0	49.0	26.0	0.0	2.0	5.0	10.0	5.0
SRR5983462	2.0	3.0	1.0	634.0	1.0	376.0	7.0	47.0	26.0	1.0	2.0	5.0	10.0	5.0
SRR5983469	2.0	3.0	1.0	570.0	1.0	330.0	8.0	47.0	26.0	2.0	2.0	5.0	6.0	4.0
SRR5983470	2.0	3.0	1.0	524.0	1.0	264.0	5.0	40.0	26.0	1.0	2.0	4.0	6.0	4.0
SRR5983472	2.0	3.0	1.0	668.0	1.0	415.0	10.0	50.0	26.0	1.0	2.0	5.0	10.0	5.0
SRR5983475	2.0	3.0	1.0	550.0	1.0	294.0	9.0	45.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5983476	2.0	3.0	1.0	554.0	1.0	304.0	8.0	45.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5983479	2.0	3.0	1.0	672.0	1.0	404.0	10.0	49.0	27.0	0.0	2.0	5.0	10.0	5.0
SRR5983480	2.0	3.0	1.0	575.0	1.0	343.0	9.0	46.0	26.0	1.0	2.0	5.0	12.0	4.0
SRR5983481	2.0	3.0	1.0	595.0	1.0	360.0	9.0	47.0	27.0	1.0	2.0	5.0	8.0	4.0
